,WHO_region,Country_code,Country,year_month,New_cases
4914,EMRO,LB,Lebanon,2021-01,120917
4915,EMRO,LB,Lebanon,2021-02,73862
4916,EMRO,LB,Lebanon,2021-03,92232
4917,EMRO,LB,Lebanon,2021-04,60570
4918,EMRO,LB,Lebanon,2021-05,14700
4919,EMRO,LB,Lebanon,2021-06,4428
4920,EMRO,LB,Lebanon,2021-07,15691
4921,EMRO,LB,Lebanon,2021-08,40830
4922,EMRO,LB,Lebanon,2021-09,22383
4923,EMRO,LB,Lebanon,2021-10,17730
4924,EMRO,LB,Lebanon,2021-11,27699
4925,EMRO,LB,Lebanon,2021-12,54602
4926,EMRO,LB,Lebanon,2022-01,191289
4927,EMRO,LB,Lebanon,2022-02,151911
4928,EMRO,LB,Lebanon,2022-03,24937
4929,EMRO,LB,Lebanon,2022-04,5077
4930,EMRO,LB,Lebanon,2022-05,2345
4931,EMRO,LB,Lebanon,2022-06,11623
4932,EMRO,LB,Lebanon,2022-07,61447
4933,EMRO,LB,Lebanon,2022-08,36656
4934,EMRO,LB,Lebanon,2022-09,6740
4935,EMRO,LB,Lebanon,2022-10,3063
4936,EMRO,LB,Lebanon,2022-11,1715
4937,EMRO,LB,Lebanon,2022-12,2218
4938,EMRO,LB,Lebanon,2023-01,5843
4939,EMRO,LB,Lebanon,2023-02,3336
4940,EMRO,LB,Lebanon,2023-03,2865
4941,EMRO,LB,Lebanon,2023-04,2051
4942,EMRO,LB,Lebanon,2023-05,800
4943,EMRO,LB,Lebanon,2023-06,996
4944,EMRO,LB,Lebanon,2023-07,0
4945,EMRO,LY,Libya,2020-01,0
4946,EMRO,LY,Libya,2020-02,0
4947,EMRO,LY,Libya,2020-03,8
4948,EMRO,LY,Libya,2020-04,53
4949,EMRO,LY,Libya,2020-05,57
4950,EMRO,LY,Libya,2020-06,644
4951,EMRO,LY,Libya,2020-07,2460
4952,EMRO,LY,Libya,2020-08,10201
4953,EMRO,LY,Libya,2020-09,20591
4954,EMRO,LY,Libya,2020-10,26614
4955,EMRO,LY,Libya,2020-11,21802
4956,EMRO,LY,Libya,2020-12,17505
4957,EMRO,LY,Libya,2021-01,17715
4958,EMRO,LY,Libya,2021-02,14808
4959,EMRO,LY,Libya,2021-03,25793
4960,EMRO,LY,Libya,2021-04,18821
4961,EMRO,LY,Libya,2021-05,8109
4962,EMRO,LY,Libya,2021-06,8057
4963,EMRO,LY,Libya,2021-07,55876
4964,EMRO,LY,Libya,2021-08,58357
4965,EMRO,LY,Libya,2021-09,31798
4966,EMRO,LY,Libya,2021-10,17386
4967,EMRO,LY,Libya,2021-11,15554
4968,EMRO,LY,Libya,2021-12,15974
4969,EMRO,LY,Libya,2022-01,37054
4970,EMRO,LY,Libya,2022-02,68311
4971,EMRO,LY,Libya,2022-03,8109
4972,EMRO,LY,Libya,2022-04,259
4973,EMRO,LY,Libya,2022-05,100
4974,EMRO,LY,Libya,2022-06,122
4975,EMRO,LY,Libya,2022-07,2611
4976,EMRO,LY,Libya,2022-08,2026
4977,EMRO,LY,Libya,2022-09,216
4978,EMRO,LY,Libya,2022-10,60
4979,EMRO,LY,Libya,2022-11,33
4980,EMRO,LY,Libya,2022-12,58
4981,EMRO,LY,Libya,2023-01,20
4982,EMRO,LY,Libya,2023-02,12
4983,EMRO,LY,Libya,2023-03,32
4984,EMRO,LY,Libya,2023-04,46
4985,EMRO,LY,Libya,2023-05,11
4986,EMRO,LY,Libya,2023-06,3
4987,EMRO,LY,Libya,2023-07,0
4988,EMRO,MA,Morocco,2020-01,0
4989,EMRO,MA,Morocco,2020-02,0
4990,EMRO,MA,Morocco,2020-03,556
4991,EMRO,MA,Morocco,2020-04,3765
4992,EMRO,MA,Morocco,2020-05,3459
4993,EMRO,MA,Morocco,2020-06,4510
4994,EMRO,MA,Morocco,2020-07,10969
4995,EMRO,MA,Morocco,2020-08,38140
4996,EMRO,MA,Morocco,2020-09,59784
4997,EMRO,MA,Morocco,2020-10,94111
4998,EMRO,MA,Morocco,2020-11,138509
4999,EMRO,MA,Morocco,2020-12,83529
5000,EMRO,MA,Morocco,2021-01,33359
5001,EMRO,MA,Morocco,2021-02,12719
5002,EMRO,MA,Morocco,2021-03,12011
5003,EMRO,MA,Morocco,2021-04,15465
5004,EMRO,MA,Morocco,2021-05,8222
5005,EMRO,MA,Morocco,2021-06,11477
5006,EMRO,MA,Morocco,2021-07,85414
5007,EMRO,MA,Morocco,2021-08,240050
5008,EMRO,MA,Morocco,2021-09,75924
5009,EMRO,MA,Morocco,2021-10,13987
5010,EMRO,MA,Morocco,2021-11,3825
5011,EMRO,MA,Morocco,2021-12,11273
5012,EMRO,MA,Morocco,2022-01,170337
5013,EMRO,MA,Morocco,2022-02,29497
5014,EMRO,MA,Morocco,2022-03,2322
5015,EMRO,MA,Morocco,2022-04,1693
5016,EMRO,MA,Morocco,2022-05,3076
5017,EMRO,MA,Morocco,2022-06,44923
5018,EMRO,MA,Morocco,2022-07,47853
5019,EMRO,MA,Morocco,2022-08,3629
5020,EMRO,MA,Morocco,2022-09,547
5021,EMRO,MA,Morocco,2022-10,654
5022,EMRO,MA,Morocco,2022-11,3050
5023,EMRO,MA,Morocco,2022-12,2909
5024,EMRO,MA,Morocco,2023-01,681
5025,EMRO,MA,Morocco,2023-02,217
5026,EMRO,MA,Morocco,2023-03,176
5027,EMRO,MA,Morocco,2023-04,841
5028,EMRO,MA,Morocco,2023-05,1270
5029,EMRO,MA,Morocco,2023-06,403
5030,EMRO,MA,Morocco,2023-07,32
5031,EMRO,OM,Oman,2020-01,0
5032,EMRO,OM,Oman,2020-02,6
5033,EMRO,OM,Oman,2020-03,173
5034,EMRO,OM,Oman,2020-04,2095
5035,EMRO,OM,Oman,2020-05,8149
5036,EMRO,OM,Oman,2020-06,28637
5037,EMRO,OM,Oman,2020-07,40099
5038,EMRO,OM,Oman,2020-08,6385
5039,EMRO,OM,Oman,2020-09,13041
5040,EMRO,OM,Oman,2020-10,15849
5041,EMRO,OM,Oman,2020-11,9050
5042,EMRO,OM,Oman,2020-12,5235
5043,EMRO,OM,Oman,2021-01,5009
5044,EMRO,OM,Oman,2021-02,6860
5045,EMRO,OM,Oman,2021-03,17468
5046,EMRO,OM,Oman,2021-04,35197
5047,EMRO,OM,Oman,2021-05,22930
5048,EMRO,OM,Oman,2021-06,50353
5049,EMRO,OM,Oman,2021-07,29713
5050,EMRO,OM,Oman,2021-08,5990
5051,EMRO,OM,Oman,2021-09,1499
5052,EMRO,OM,Oman,2021-10,543
5053,EMRO,OM,Oman,2021-11,269
5054,EMRO,OM,Oman,2021-12,939
5055,EMRO,OM,Oman,2022-01,30971
5056,EMRO,OM,Oman,2022-02,44921
5057,EMRO,OM,Oman,2022-03,6898
5058,EMRO,OM,Oman,2022-04,847
5059,EMRO,OM,Oman,2022-05,512
5060,EMRO,OM,Oman,2022-06,1090
5061,EMRO,OM,Oman,2022-07,5994
5062,EMRO,OM,Oman,2022-08,1271
5063,EMRO,OM,Oman,2022-09,431
5064,EMRO,OM,Oman,2022-10,425
5065,EMRO,OM,Oman,2022-11,328
5066,EMRO,OM,Oman,2022-12,131
5067,EMRO,OM,Oman,2023-01,141
5068,EMRO,OM,Oman,2023-02,0
5069,EMRO,OM,Oman,2023-03,0
5070,EMRO,OM,Oman,2023-04,0
5071,EMRO,OM,Oman,2023-05,0
5072,EMRO,OM,Oman,2023-06,0
5073,EMRO,OM,Oman,2023-07,0
5074,EMRO,PK,Pakistan,2020-01,0
5075,EMRO,PK,Pakistan,2020-02,2
5076,EMRO,PK,Pakistan,2020-03,1524
5077,EMRO,PK,Pakistan,2020-04,13086
5078,EMRO,PK,Pakistan,2020-05,51845
5079,EMRO,PK,Pakistan,2020-06,140055
5080,EMRO,PK,Pakistan,2020-07,70890
5081,EMRO,PK,Pakistan,2020-08,18234
5082,EMRO,PK,Pakistan,2020-09,15880
5083,EMRO,PK,Pakistan,2020-10,20670
5084,EMRO,PK,Pakistan,2020-11,62999
5085,EMRO,PK,Pakistan,2020-12,82055
5086,EMRO,PK,Pakistan,2021-01,65974
5087,EMRO,PK,Pakistan,2021-02,35583
5088,EMRO,PK,Pakistan,2021-03,84403
5089,EMRO,PK,Pakistan,2021-04,152511
5090,EMRO,PK,Pakistan,2021-05,103225
5091,EMRO,PK,Pakistan,2021-06,37456
5092,EMRO,PK,Pakistan,2021-07,68469
5093,EMRO,PK,Pakistan,2021-08,131420
5094,EMRO,PK,Pakistan,2021-09,87104
5095,EMRO,PK,Pakistan,2021-10,28960
5096,EMRO,PK,Pakistan,2021-11,12020
5097,EMRO,PK,Pakistan,2021-12,10496
5098,EMRO,PK,Pakistan,2022-01,123130
5099,EMRO,PK,Pakistan,2022-02,90513
5100,EMRO,PK,Pakistan,2022-03,16045
5101,EMRO,PK,Pakistan,2022-04,3407
5102,EMRO,PK,Pakistan,2022-05,2377
5103,EMRO,PK,Pakistan,2022-06,4811
5104,EMRO,PK,Pakistan,2022-07,18786
5105,EMRO,PK,Pakistan,2022-08,14919
5106,EMRO,PK,Pakistan,2022-09,3706
5107,EMRO,PK,Pakistan,2022-10,1512
5108,EMRO,PK,Pakistan,2022-11,1079
5109,EMRO,PK,Pakistan,2022-12,505
5110,EMRO,PK,Pakistan,2023-01,634
5111,EMRO,PK,Pakistan,2023-02,653
5112,EMRO,PK,Pakistan,2023-03,2581
5113,EMRO,PK,Pakistan,2023-04,1112
5114,EMRO,PK,Pakistan,2023-05,0
5115,EMRO,PK,Pakistan,2023-06,0
5116,EMRO,PK,Pakistan,2023-07,0
5117,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-01,0
5118,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-02,0
5119,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-03,115
5120,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-04,229
5121,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-05,282
5122,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-06,1817
5123,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-07,12395
5124,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-08,14225
5125,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-09,21052
5126,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-10,14626
5127,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-11,32047
5128,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2020-12,57309
5129,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-01,24419
5130,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-02,27922
5131,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-03,62152
5132,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-04,55852
5133,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-05,12447
5134,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-06,5966
5135,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-07,2723
5136,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-08,23538
5137,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-09,63495
5138,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-10,20936
5139,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-11,6892
5140,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2021-12,9864
5141,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-01,54413
5142,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-02,121231
5143,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-03,9803
5144,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-04,1310
5145,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-05,645
5146,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-06,2148
5147,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-07,31212
5148,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-08,11267
5149,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-09,538
5150,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-10,166
5151,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-11,33
5152,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2022-12,159
5153,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-01,0
5154,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-02,0
5155,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-03,0
5156,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-04,0
5157,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-05,0
5158,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-06,0
5159,EMRO,PS,"occupied Palestinian territory, including east Jerusalem",2023-07,0
5160,EMRO,QA,Qatar,2020-01,0
5161,EMRO,QA,Qatar,2020-02,0
5162,EMRO,QA,Qatar,2020-03,693
5163,EMRO,QA,Qatar,2020-04,11871
5164,EMRO,QA,Qatar,2020-05,42698
5165,EMRO,QA,Qatar,2020-06,39844
5166,EMRO,QA,Qatar,2020-07,15354
5167,EMRO,QA,Qatar,2020-08,8115
5168,EMRO,QA,Qatar,2020-09,6958
5169,EMRO,QA,Qatar,2020-10,6810
5170,EMRO,QA,Qatar,2020-11,6305
5171,EMRO,QA,Qatar,2020-12,4973
5172,EMRO,QA,Qatar,2021-01,7363
5173,EMRO,QA,Qatar,2021-02,12213
5174,EMRO,QA,Qatar,2021-03,15987
5175,EMRO,QA,Qatar,2021-04,25792
5176,EMRO,QA,Qatar,2021-05,12254
5177,EMRO,QA,Qatar,2021-06,4723
5178,EMRO,QA,Qatar,2021-07,4124
5179,EMRO,QA,Qatar,2021-08,6494
5180,EMRO,QA,Qatar,2021-09,3987
5181,EMRO,QA,Qatar,2021-10,2585
5182,EMRO,QA,Qatar,2021-11,4147
5183,EMRO,QA,Qatar,2021-12,6497
5184,EMRO,QA,Qatar,2022-01,87851
5185,EMRO,QA,Qatar,2022-02,19033
5186,EMRO,QA,Qatar,2022-03,4612
5187,EMRO,QA,Qatar,2022-04,3277
5188,EMRO,QA,Qatar,2022-05,3959
5189,EMRO,QA,Qatar,2022-06,13457
5190,EMRO,QA,Qatar,2022-07,25773
5191,EMRO,QA,Qatar,2022-08,21042
5192,EMRO,QA,Qatar,2022-09,21657
5193,EMRO,QA,Qatar,2022-10,18289
5194,EMRO,QA,Qatar,2022-11,9681
5195,EMRO,QA,Qatar,2022-12,10914
5196,EMRO,QA,Qatar,2023-01,3090
5197,EMRO,QA,Qatar,2023-02,1634
5198,EMRO,QA,Qatar,2023-03,5383
5199,EMRO,QA,Qatar,2023-04,8568
5200,EMRO,QA,Qatar,2023-05,5416
5201,EMRO,QA,Qatar,2023-06,1101
5202,EMRO,QA,Qatar,2023-07,0
5203,EMRO,SA,Saudi Arabia,2020-01,0
5204,EMRO,SA,Saudi Arabia,2020-02,0
5205,EMRO,SA,Saudi Arabia,2020-03,1453
5206,EMRO,SA,Saudi Arabia,2020-04,19949
5207,EMRO,SA,Saudi Arabia,2020-05,61982
5208,EMRO,SA,Saudi Arabia,2020-06,103052
5209,EMRO,SA,Saudi Arabia,2020-07,87783
5210,EMRO,SA,Saudi Arabia,2020-08,40602
5211,EMRO,SA,Saudi Arabia,2020-09,19366
5212,EMRO,SA,Saudi Arabia,2020-10,12693
5213,EMRO,SA,Saudi Arabia,2020-11,10248
5214,EMRO,SA,Saudi Arabia,2020-12,5473
5215,EMRO,SA,Saudi Arabia,2021-01,5212
5216,EMRO,SA,Saudi Arabia,2021-02,9248
5217,EMRO,SA,Saudi Arabia,2021-03,12361
5218,EMRO,SA,Saudi Arabia,2021-04,26885
5219,EMRO,SA,Saudi Arabia,2021-05,32884
5220,EMRO,SA,Saudi Arabia,2021-06,36915
5221,EMRO,SA,Saudi Arabia,2021-07,38478
5222,EMRO,SA,Saudi Arabia,2021-08,19641
5223,EMRO,SA,Saudi Arabia,2021-09,2865
5224,EMRO,SA,Saudi Arabia,2021-10,1481
5225,EMRO,SA,Saudi Arabia,2021-11,1149
5226,EMRO,SA,Saudi Arabia,2021-12,5697
5227,EMRO,SA,Saudi Arabia,2022-01,127636
5228,EMRO,SA,Saudi Arabia,2022-02,61321
5229,EMRO,SA,Saudi Arabia,2022-03,6333
5230,EMRO,SA,Saudi Arabia,2022-04,3214
5231,EMRO,SA,Saudi Arabia,2022-05,13491
5232,EMRO,SA,Saudi Arabia,2022-06,27076
5233,EMRO,SA,Saudi Arabia,2022-07,14961
5234,EMRO,SA,Saudi Arabia,2022-08,3927
5235,EMRO,SA,Saudi Arabia,2022-09,3013
5236,EMRO,SA,Saudi Arabia,2022-10,5743
5237,EMRO,SA,Saudi Arabia,2022-11,3417
5238,EMRO,SA,Saudi Arabia,2022-12,1435
5239,EMRO,SA,Saudi Arabia,2023-01,932
5240,EMRO,SA,Saudi Arabia,2023-02,1472
5241,EMRO,SA,Saudi Arabia,2023-03,4339
5242,EMRO,SA,Saudi Arabia,2023-04,6798
5243,EMRO,SA,Saudi Arabia,2023-05,944
5244,EMRO,SA,Saudi Arabia,2023-06,0
5245,EMRO,SA,Saudi Arabia,2023-07,0
5246,EMRO,SD,Sudan,2020-01,0
5247,EMRO,SD,Sudan,2020-02,0
5248,EMRO,SD,Sudan,2020-03,6
5249,EMRO,SD,Sudan,2020-04,369
5250,EMRO,SD,Sudan,2020-05,4425
5251,EMRO,SD,Sudan,2020-06,4572
5252,EMRO,SD,Sudan,2020-07,2207
5253,EMRO,SD,Sudan,2020-08,1610
5254,EMRO,SD,Sudan,2020-09,457
5255,EMRO,SD,Sudan,2020-10,173
5256,EMRO,SD,Sudan,2020-11,4226
5257,EMRO,SD,Sudan,2020-12,7455
5258,EMRO,SD,Sudan,2021-01,3949
5259,EMRO,SD,Sudan,2021-02,968
5260,EMRO,SD,Sudan,2021-03,1620
5261,EMRO,SD,Sudan,2021-04,2338
5262,EMRO,SD,Sudan,2021-05,1137
5263,EMRO,SD,Sudan,2021-06,1185
5264,EMRO,SD,Sudan,2021-07,731
5265,EMRO,SD,Sudan,2021-08,281
5266,EMRO,SD,Sudan,2021-09,554
5267,EMRO,SD,Sudan,2021-10,2519
5268,EMRO,SD,Sudan,2021-11,2447
5269,EMRO,SD,Sudan,2021-12,3682
5270,EMRO,SD,Sudan,2022-01,11297
5271,EMRO,SD,Sudan,2022-02,3280
5272,EMRO,SD,Sudan,2022-03,471
5273,EMRO,SD,Sudan,2022-04,176
5274,EMRO,SD,Sudan,2022-05,239
5275,EMRO,SD,Sudan,2022-06,316
5276,EMRO,SD,Sudan,2022-07,384
5277,EMRO,SD,Sudan,2022-08,178
5278,EMRO,SD,Sudan,2022-09,67
5279,EMRO,SD,Sudan,2022-10,162
5280,EMRO,SD,Sudan,2022-11,158
5281,EMRO,SD,Sudan,2022-12,63
5282,EMRO,SD,Sudan,2023-01,52
5283,EMRO,SD,Sudan,2023-02,55
5284,EMRO,SD,Sudan,2023-03,113
5285,EMRO,SD,Sudan,2023-04,71
5286,EMRO,SD,Sudan,2023-05,0
5287,EMRO,SD,Sudan,2023-06,0
5288,EMRO,SD,Sudan,2023-07,0
5289,EMRO,SO,Somalia,2020-01,0
5290,EMRO,SO,Somalia,2020-02,0
5291,EMRO,SO,Somalia,2020-03,3
5292,EMRO,SO,Somalia,2020-04,579
5293,EMRO,SO,Somalia,2020-05,1334
5294,EMRO,SO,Somalia,2020-06,988
5295,EMRO,SO,Somalia,2020-07,308
5296,EMRO,SO,Somalia,2020-08,98
5297,EMRO,SO,Somalia,2020-09,278
5298,EMRO,SO,Somalia,2020-10,353
5299,EMRO,SO,Somalia,2020-11,510
5300,EMRO,SO,Somalia,2020-12,263
5301,EMRO,SO,Somalia,2021-01,70
5302,EMRO,SO,Somalia,2021-02,2207
5303,EMRO,SO,Somalia,2021-03,4173
5304,EMRO,SO,Somalia,2021-04,2751
5305,EMRO,SO,Somalia,2021-05,745
5306,EMRO,SO,Somalia,2021-06,273
5307,EMRO,SO,Somalia,2021-07,425
5308,EMRO,SO,Somalia,2021-08,2041
5309,EMRO,SO,Somalia,2021-09,2581
5310,EMRO,SO,Somalia,2021-10,2018
5311,EMRO,SO,Somalia,2021-11,1018
5312,EMRO,SO,Somalia,2021-12,516
5313,EMRO,SO,Somalia,2022-01,2535
5314,EMRO,SO,Somalia,2022-02,246
5315,EMRO,SO,Somalia,2022-03,97
5316,EMRO,SO,Somalia,2022-04,75
5317,EMRO,SO,Somalia,2022-05,80
5318,EMRO,SO,Somalia,2022-06,238
5319,EMRO,SO,Somalia,2022-07,154
5320,EMRO,SO,Somalia,2022-08,224
5321,EMRO,SO,Somalia,2022-09,35
5322,EMRO,SO,Somalia,2022-10,21
5323,EMRO,SO,Somalia,2022-11,49
5324,EMRO,SO,Somalia,2022-12,24
5325,EMRO,SO,Somalia,2023-01,8
5326,EMRO,SO,Somalia,2023-02,6
5327,EMRO,SO,Somalia,2023-03,10
5328,EMRO,SO,Somalia,2023-04,0
5329,EMRO,SO,Somalia,2023-05,0
5330,EMRO,SO,Somalia,2023-06,0
5331,EMRO,SO,Somalia,2023-07,0
5332,EMRO,SY,Syrian Arab Republic,2020-01,0
5333,EMRO,SY,Syrian Arab Republic,2020-02,0
5334,EMRO,SY,Syrian Arab Republic,2020-03,10
5335,EMRO,SY,Syrian Arab Republic,2020-04,33
5336,EMRO,SY,Syrian Arab Republic,2020-05,79
5337,EMRO,SY,Syrian Arab Republic,2020-06,147
5338,EMRO,SY,Syrian Arab Republic,2020-07,469
5339,EMRO,SY,Syrian Arab Republic,2020-08,1965
5340,EMRO,SY,Syrian Arab Republic,2020-09,1445
5341,EMRO,SY,Syrian Arab Republic,2020-10,1535
5342,EMRO,SY,Syrian Arab Republic,2020-11,2114
5343,EMRO,SY,Syrian Arab Republic,2020-12,3547
5344,EMRO,SY,Syrian Arab Republic,2021-01,2654
5345,EMRO,SY,Syrian Arab Republic,2021-02,1535
5346,EMRO,SY,Syrian Arab Republic,2021-03,3242
5347,EMRO,SY,Syrian Arab Republic,2021-04,3856
5348,EMRO,SY,Syrian Arab Republic,2021-05,1836
5349,EMRO,SY,Syrian Arab Republic,2021-06,1012
5350,EMRO,SY,Syrian Arab Republic,2021-07,475
5351,EMRO,SY,Syrian Arab Republic,2021-08,1825
5352,EMRO,SY,Syrian Arab Republic,2021-09,6154
5353,EMRO,SY,Syrian Arab Republic,2021-10,9213
5354,EMRO,SY,Syrian Arab Republic,2021-11,4922
5355,EMRO,SY,Syrian Arab Republic,2021-12,2175
5356,EMRO,SY,Syrian Arab Republic,2022-01,1098
5357,EMRO,SY,Syrian Arab Republic,2022-02,3139
5358,EMRO,SY,Syrian Arab Republic,2022-03,1208
5359,EMRO,SY,Syrian Arab Republic,2022-04,125
5360,EMRO,SY,Syrian Arab Republic,2022-05,79
5361,EMRO,SY,Syrian Arab Republic,2022-06,34
5362,EMRO,SY,Syrian Arab Republic,2022-07,353
5363,EMRO,SY,Syrian Arab Republic,2022-08,747
5364,EMRO,SY,Syrian Arab Republic,2022-09,273
5365,EMRO,SY,Syrian Arab Republic,2022-10,60
5366,EMRO,SY,Syrian Arab Republic,2022-11,38
5367,EMRO,SY,Syrian Arab Republic,2022-12,26
5368,EMRO,SY,Syrian Arab Republic,2023-01,0
5369,EMRO,SY,Syrian Arab Republic,2023-02,0
5370,EMRO,SY,Syrian Arab Republic,2023-03,0
5371,EMRO,SY,Syrian Arab Republic,2023-04,0
5372,EMRO,SY,Syrian Arab Republic,2023-05,0
5373,EMRO,SY,Syrian Arab Republic,2023-06,0
5374,EMRO,SY,Syrian Arab Republic,2023-07,0
5375,EMRO,TN,Tunisia,2020-01,0
5376,EMRO,TN,Tunisia,2020-02,0
5377,EMRO,TN,Tunisia,2020-03,362
5378,EMRO,TN,Tunisia,2020-04,618
5379,EMRO,TN,Tunisia,2020-05,96
5380,EMRO,TN,Tunisia,2020-06,96
5381,EMRO,TN,Tunisia,2020-07,342
5382,EMRO,TN,Tunisia,2020-08,2171
5383,EMRO,TN,Tunisia,2020-09,13720
5384,EMRO,TN,Tunisia,2020-10,40624
5385,EMRO,TN,Tunisia,2020-11,38222
5386,EMRO,TN,Tunisia,2020-12,40965
5387,EMRO,TN,Tunisia,2021-01,70252
5388,EMRO,TN,Tunisia,2021-02,25147
5389,EMRO,TN,Tunisia,2021-03,19556
5390,EMRO,TN,Tunisia,2021-04,55044
5391,EMRO,TN,Tunisia,2021-05,37473
5392,EMRO,TN,Tunisia,2021-06,69494
5393,EMRO,TN,Tunisia,2021-07,175383
5394,EMRO,TN,Tunisia,2021-08,74469
5395,EMRO,TN,Tunisia,2021-09,42769
5396,EMRO,TN,Tunisia,2021-10,5778
5397,EMRO,TN,Tunisia,2021-11,4728
5398,EMRO,TN,Tunisia,2021-12,8533
5399,EMRO,TN,Tunisia,2022-01,181397
5400,EMRO,TN,Tunisia,2022-02,90515
5401,EMRO,TN,Tunisia,2022-03,38130
5402,EMRO,TN,Tunisia,2022-04,4309
5403,EMRO,TN,Tunisia,2022-05,2679
5404,EMRO,TN,Tunisia,2022-06,9308
5405,EMRO,TN,Tunisia,2022-07,76513
5406,EMRO,TN,Tunisia,2022-08,15169
5407,EMRO,TN,Tunisia,2022-09,1824
5408,EMRO,TN,Tunisia,2022-10,907
5409,EMRO,TN,Tunisia,2022-11,479
5410,EMRO,TN,Tunisia,2022-12,499
5411,EMRO,TN,Tunisia,2023-01,2785
5412,EMRO,TN,Tunisia,2023-02,606
5413,EMRO,TN,Tunisia,2023-03,870
5414,EMRO,TN,Tunisia,2023-04,780
5415,EMRO,TN,Tunisia,2023-05,711
5416,EMRO,TN,Tunisia,2023-06,38
5417,EMRO,TN,Tunisia,2023-07,0
5418,EMRO,YE,Yemen,2020-01,0
5419,EMRO,YE,Yemen,2020-02,0
5420,EMRO,YE,Yemen,2020-03,0
5421,EMRO,YE,Yemen,2020-04,6
5422,EMRO,YE,Yemen,2020-05,304
5423,EMRO,YE,Yemen,2020-06,818
5424,EMRO,YE,Yemen,2020-07,602
5425,EMRO,YE,Yemen,2020-08,227
5426,EMRO,YE,Yemen,2020-09,78
5427,EMRO,YE,Yemen,2020-10,31
5428,EMRO,YE,Yemen,2020-11,15
5429,EMRO,YE,Yemen,2020-12,20
5430,EMRO,YE,Yemen,2021-01,23
5431,EMRO,YE,Yemen,2021-02,149
5432,EMRO,YE,Yemen,2021-03,1978
5433,EMRO,YE,Yemen,2021-04,2047
5434,EMRO,YE,Yemen,2021-05,439
5435,EMRO,YE,Yemen,2021-06,183
5436,EMRO,YE,Yemen,2021-07,138
5437,EMRO,YE,Yemen,2021-08,771
5438,EMRO,YE,Yemen,2021-09,1210
5439,EMRO,YE,Yemen,2021-10,740
5440,EMRO,YE,Yemen,2021-11,216
5441,EMRO,YE,Yemen,2021-12,131
5442,EMRO,YE,Yemen,2022-01,893
5443,EMRO,YE,Yemen,2022-02,750
5444,EMRO,YE,Yemen,2022-03,36
5445,EMRO,YE,Yemen,2022-04,13
5446,EMRO,YE,Yemen,2022-05,4
5447,EMRO,YE,Yemen,2022-06,2
5448,EMRO,YE,Yemen,2022-07,53
5449,EMRO,YE,Yemen,2022-08,49
5450,EMRO,YE,Yemen,2022-09,9
5451,EMRO,YE,Yemen,2022-10,4
5452,EMRO,YE,Yemen,2022-11,6
5453,EMRO,YE,Yemen,2022-12,0
5454,EMRO,YE,Yemen,2023-01,0
5455,EMRO,YE,Yemen,2023-02,0
5456,EMRO,YE,Yemen,2023-03,0
